날짜,어종,산지,규격,포장,수량,중량,평균가
2017-03-04,(활)전복,완도,20/21미,kg,46,1,"25,000"
2017-03-06,(냉)전복,완도,중,kg,24,1,"5,400"
2017-03-06,(활)전복,완도,10/11미,kg,22,1,"35,000"
2017-03-06,(활)전복,완도,10미,kg,10,1,"34,000"
2017-03-06,(활)전복,완도,11/12미,kg,158,1,"29,700"
2017-03-06,(활)전복,완도,11미,kg,34,1,"30,900"
2017-03-06,(활)전복,완도,12/13미,kg,313,1,"26,100"
2017-03-06,(활)전복,완도,12미,kg,10,1,"30,000"
2017-03-06,(활)전복,완도,13/14미,kg,298,1,"25,700"
2017-03-06,(활)전복,완도,13미,kg,98,1,"26,400"
2017-03-06,(활)전복,완도,14/15미,kg,159,1,"25,800"
2017-03-06,(활)전복,완도,14미,kg,88,1,"25,600"
2017-03-06,(활)전복,완도,15/16미,kg,147,1,"25,800"
2017-03-06,(활)전복,완도,15미,kg,119,1,"26,000"
2017-03-06,(활)전복,완도,16/17미,kg,147,1,"25,700"
2017-03-06,(활)전복,완도,17/18미,kg,57,1,"26,600"
2017-03-06,(활)전복,완도,18/19미,kg,23,1,"26,000"
2017-03-06,(활)전복,완도,18미,kg,10,1,"26,000"
2017-03-06,(활)전복,완도,19/20미,kg,54,1,"26,000"
2017-03-06,(활)전복,완도,20미,kg,68,1,"26,000"
2017-03-06,(활)전복,완도,22미,kg,34,1,"26,000"
2017-03-07,(냉)전복,완도,중,kg,101,1,"3,600"
2017-03-07,(활)전복,완도,10/11미,kg,11,1,"35,000"
2017-03-07,(활)전복,완도,10미,kg,22,1,"38,000"
2017-03-07,(활)전복,완도,11/12미,kg,104,1,"31,000"
2017-03-07,(활)전복,완도,12/13미,kg,134,1,"27,800"
2017-03-07,(활)전복,완도,13/14미,kg,286,1,"26,300"
2017-03-07,(활)전복,완도,14/15미,kg,135,1,"25,800"
2017-03-07,(활)전복,완도,14미,kg,56,1,"26,400"
2017-03-07,(활)전복,완도,15/16미,kg,159,1,"26,600"
2017-03-07,(활)전복,완도,15미,kg,55,1,"25,200"
2017-03-07,(활)전복,완도,16/17미,kg,123,1,"25,500"
2017-03-07,(활)전복,완도,16미,kg,55,1,"25,400"
2017-03-07,(활)전복,완도,17/18미,kg,78,1,"26,300"
2017-03-07,(활)전복,완도,18/19미,kg,11,1,"27,000"
2017-03-07,(활)전복,완도,18미,kg,4,1,"35,000"
2017-03-07,(활)전복,완도,20미,kg,56,1,"26,000"
2017-03-07,(활)전복,완도,22미,kg,45,1,"26,500"
2017-03-07,(활)전복,완도,24/25미,kg,35,1,"26,000"
2017-03-07,(활)전복,완도,31/32미,kg,12,1,"25,000"
2017-03-07,(활)전복,완도,35/40미,kg,12,1,"17,000"
2017-03-08,(냉)전복,완도,중,kg,35,1,"5,000"
2017-03-08,(활)전복,완도,10/11미,kg,36,1,"32,300"
2017-03-08,(활)전복,완도,10미,kg,32,1,"36,500"
2017-03-08,(활)전복,완도,11/12미,kg,126,1,"28,700"
2017-03-08,(활)전복,완도,12/13미,kg,258,1,"26,400"
2017-03-08,(활)전복,완도,12미,kg,10,1,"26,000"
2017-03-08,(활)전복,완도,13/14미,kg,171,1,"25,900"
2017-03-08,(활)전복,완도,13미,kg,31,1,"26,400"
2017-03-08,(활)전복,완도,14/15미,kg,136,1,"25,700"
2017-03-08,(활)전복,완도,14미,kg,73,1,"25,000"
2017-03-08,(활)전복,완도,15/16미,kg,161,1,"25,800"
2017-03-08,(활)전복,완도,15미,kg,64,1,"25,200"
2017-03-08,(활)전복,완도,16/17미,kg,110,1,"25,100"
2017-03-08,(활)전복,완도,16미,kg,84,1,"25,400"
2017-03-08,(활)전복,완도,17/18미,kg,134,1,"25,700"
2017-03-08,(활)전복,완도,18미,kg,40,1,"25,700"
2017-03-08,(활)전복,완도,20미,kg,10,1,"26,000"
2017-03-08,(활)전복,완도,25미,kg,34,1,"25,300"
2017-03-08,(활)전복,완도,40/45미,kg,11,1,"16,000"
2017-03-08,(활)전복,완도,40미,kg,11,1,"15,000"
2017-03-09,(냉)전복,완도,중,kg,29,1,"4,000"
2017-03-09,(활)전복,완도,10/11미,kg,92,1,"30,300"
2017-03-09,(활)전복,완도,10미,kg,22,1,"38,000"
2017-03-09,(활)전복,완도,11/12미,kg,118,1,"28,400"
2017-03-09,(활)전복,완도,11미,kg,21,1,"28,900"
2017-03-09,(활)전복,완도,12/13미,kg,235,1,"26,700"
2017-03-09,(활)전복,완도,12미,kg,10,1,"27,000"
2017-03-09,(활)전복,완도,13/14미,kg,201,1,"25,800"
2017-03-09,(활)전복,완도,13미,kg,30,1,"26,000"
2017-03-09,(활)전복,완도,14/15미,kg,273,1,"25,500"
2017-03-09,(활)전복,완도,14미,kg,75,1,"25,000"
2017-03-09,(활)전복,완도,15/16미,kg,279,1,"25,400"
2017-03-09,(활)전복,완도,15미,kg,65,1,"25,000"
2017-03-09,(활)전복,완도,16/17미,kg,77,1,"25,000"
2017-03-09,(활)전복,완도,16미,kg,74,1,"25,000"
2017-03-09,(활)전복,완도,17/18미,kg,102,1,"25,200"
2017-03-09,(활)전복,완도,17미,kg,54,1,"25,000"
2017-03-09,(활)전복,완도,18/19미,kg,34,1,"27,000"
2017-03-09,(활)전복,완도,18미,kg,45,1,"25,600"
2017-03-09,(활)전복,완도,19/20미,kg,33,1,"25,000"
2017-03-10,(냉)전복,완도,중,kg,29,1,"4,500"
2017-03-10,(활)전복,완도,10/11미,kg,47,1,"30,800"
2017-03-10,(활)전복,완도,10미,kg,150,1,"31,600"
2017-03-10,(활)전복,완도,11/12미,kg,122,1,"29,300"
2017-03-10,(활)전복,완도,11미,kg,43,1,"27,200"
2017-03-10,(활)전복,완도,12/13미,kg,238,1,"26,500"
2017-03-10,(활)전복,완도,13/14미,kg,236,1,"26,000"
2017-03-10,(활)전복,완도,13미,kg,58,1,"25,000"
2017-03-10,(활)전복,완도,14/15미,kg,216,1,"25,900"
2017-03-10,(활)전복,완도,14미,kg,79,1,"25,200"
2017-03-10,(활)전복,완도,15/16미,kg,203,1,"25,900"
2017-03-10,(활)전복,완도,15미,kg,68,1,"25,700"
2017-03-10,(활)전복,완도,16/17미,kg,114,1,"25,500"
2017-03-10,(활)전복,완도,16미,kg,30,1,"25,300"
2017-03-10,(활)전복,완도,17/18미,kg,110,1,"25,800"
2017-03-10,(활)전복,완도,17미,kg,40,1,"25,000"
2017-03-10,(활)전복,완도,18/19미,kg,23,1,"26,000"
2017-03-10,(활)전복,완도,18미,kg,53,1,"25,000"
2017-03-10,(활)전복,완도,20/21미,kg,47,1,"26,000"
2017-03-10,(활)전복,완도,20미,kg,43,1,"25,800"
2017-03-11,(냉)전복,완도,중,kg,30,1,"5,000"
2017-03-11,(활)전복,완도,10/11미,kg,46,1,"32,200"
2017-03-11,(활)전복,완도,10미,kg,32,1,"36,500"
2017-03-11,(활)전복,완도,11/12미,kg,115,1,"28,300"
2017-03-11,(활)전복,완도,12/13미,kg,270,1,"25,700"
2017-03-11,(활)전복,완도,12미,kg,10,1,"25,000"
2017-03-11,(활)전복,완도,13/14미,kg,218,1,"24,900"
2017-03-11,(활)전복,완도,13미,kg,10,1,"25,000"
2017-03-11,(활)전복,완도,14/15미,kg,261,1,"24,700"
2017-03-11,(활)전복,완도,14미,kg,10,1,"25,000"
2017-03-11,(활)전복,완도,15/16미,kg,180,1,"25,100"
2017-03-11,(활)전복,완도,15/20미,kg,3,1,"23,000"
2017-03-11,(활)전복,완도,15미,kg,32,1,"25,000"
2017-03-11,(활)전복,완도,16/17미,kg,114,1,"25,300"
2017-03-11,(활)전복,완도,16미,kg,20,1,"25,000"
2017-03-11,(활)전복,완도,17/18미,kg,78,1,"25,300"
2017-03-11,(활)전복,완도,17미,kg,65,1,"25,000"
2017-03-11,(활)전복,완도,18/19미,kg,22,1,"27,000"
2017-03-11,(활)전복,완도,18미,kg,94,1,"25,300"
2017-03-11,(활)전복,완도,20미,kg,132,1,"25,300"
2017-03-13,(냉)전복,완도,중,kg,45,1,"5,000"
2017-03-13,(활)전복,완도,10/11미,kg,93,1,"30,900"
2017-03-13,(활)전복,완도,100미,kg,168,1,"6,500"
2017-03-13,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-13,(활)전복,완도,11/12미,kg,136,1,"27,800"
2017-03-13,(활)전복,완도,12/13미,kg,309,1,"25,200"
2017-03-13,(활)전복,완도,13/14미,kg,227,1,"24,700"
2017-03-13,(활)전복,완도,13미,kg,32,1,"24,300"
2017-03-13,(활)전복,완도,14/15미,kg,157,1,"25,200"
2017-03-13,(활)전복,완도,14미,kg,10,1,"24,000"
2017-03-13,(활)전복,완도,15/16미,kg,196,1,"24,600"
2017-03-13,(활)전복,완도,15미,kg,45,1,"24,800"
2017-03-13,(활)전복,완도,16/17미,kg,113,1,"24,600"
2017-03-13,(활)전복,완도,16미,kg,20,1,"24,500"
2017-03-13,(활)전복,완도,17/18미,kg,110,1,"25,000"
2017-03-13,(활)전복,완도,17미,kg,98,1,"24,100"
2017-03-13,(활)전복,완도,18/19미,kg,70,1,"25,000"
2017-03-13,(활)전복,완도,18미,kg,110,1,"24,300"
2017-03-13,(활)전복,완도,20/21미,kg,24,1,"24,500"
2017-03-13,(활)전복,완도,20미,kg,154,1,"24,600"
2017-03-14,(활)전복,완도,10/11미,kg,81,1,"28,400"
2017-03-14,(활)전복,완도,10미,kg,22,1,"38,000"
2017-03-14,(활)전복,완도,11/12미,kg,157,1,"28,400"
2017-03-14,(활)전복,완도,12/13미,kg,246,1,"26,400"
2017-03-14,(활)전복,완도,13/14미,kg,292,1,"25,600"
2017-03-14,(활)전복,완도,14/15미,kg,121,1,"26,500"
2017-03-14,(활)전복,완도,15/16미,kg,217,1,"26,000"
2017-03-14,(활)전복,완도,15미,kg,34,1,"26,300"
2017-03-14,(활)전복,완도,16/17미,kg,121,1,"25,700"
2017-03-14,(활)전복,완도,17/18미,kg,132,1,"26,100"
2017-03-14,(활)전복,완도,17미,kg,35,1,"26,000"
2017-03-14,(활)전복,완도,18/19미,kg,47,1,"25,800"
2017-03-14,(활)전복,완도,18미,kg,78,1,"26,100"
2017-03-14,(활)전복,완도,20/21미,kg,23,1,"24,500"
2017-03-14,(활)전복,완도,20미,kg,56,1,"26,200"
2017-03-14,(활)전복,완도,21/22미,kg,23,1,"25,000"
2017-03-14,(활)전복,완도,22미,kg,45,1,"26,300"
2017-03-14,(활)전복,완도,24/25미,kg,48,1,"24,500"
2017-03-14,(활)전복,완도,25미,kg,43,1,"26,200"
2017-03-14,(활)전복,완도,29/30미,kg,24,1,"23,000"
2017-03-15,(냉)전복,완도,중,kg,32,1,"12,800"
2017-03-15,(활)전복,완도,10/11미,kg,114,1,"31,600"
2017-03-15,(활)전복,완도,10미,kg,22,1,"36,000"
2017-03-15,(활)전복,완도,11/12미,kg,123,1,"28,000"
2017-03-15,(활)전복,완도,12/13미,kg,205,1,"26,000"
2017-03-15,(활)전복,완도,13/14미,kg,202,1,"25,000"
2017-03-15,(활)전복,완도,13미,kg,19,1,"25,000"
2017-03-15,(활)전복,완도,14/15미,kg,145,1,"25,500"
2017-03-15,(활)전복,완도,14미,kg,19,1,"25,000"
2017-03-15,(활)전복,완도,15/16미,kg,181,1,"25,000"
2017-03-15,(활)전복,완도,15미,kg,54,1,"25,400"
2017-03-15,(활)전복,완도,16/17미,kg,217,1,"24,800"
2017-03-15,(활)전복,완도,16미,kg,101,1,"25,000"
2017-03-15,(활)전복,완도,17/18미,kg,155,1,"25,200"
2017-03-15,(활)전복,완도,17미,kg,122,1,"25,000"
2017-03-15,(활)전복,완도,18미,kg,99,1,"25,300"
2017-03-15,(활)전복,완도,19/20미,kg,56,1,"25,000"
2017-03-15,(활)전복,완도,20미,kg,64,1,"25,500"
2017-03-15,(활)전복,완도,21/22미,kg,11,1,"25,000"
2017-03-15,(활)전복,완도,22미,kg,44,1,"25,800"
2017-03-16,(냉)전복,완도,중,kg,470,1,"4,400"
2017-03-16,(활)전복,완도,10/11미,kg,58,1,"27,100"
2017-03-16,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-16,(활)전복,완도,11/12미,kg,146,1,"28,200"
2017-03-16,(활)전복,완도,12/13미,kg,239,1,"25,800"
2017-03-16,(활)전복,완도,12미,kg,59,1,"26,400"
2017-03-16,(활)전복,완도,13/14미,kg,173,1,"24,400"
2017-03-16,(활)전복,완도,14/15미,kg,102,1,"25,100"
2017-03-16,(활)전복,완도,14미,kg,10,1,"25,000"
2017-03-16,(활)전복,완도,15/16미,kg,171,1,"24,300"
2017-03-16,(활)전복,완도,15미,kg,49,1,"25,200"
2017-03-16,(활)전복,완도,16/17미,kg,114,1,"24,900"
2017-03-16,(활)전복,완도,16미,kg,68,1,"25,000"
2017-03-16,(활)전복,완도,17/18미,kg,92,1,"25,100"
2017-03-16,(활)전복,완도,17미,kg,148,1,"24,100"
2017-03-16,(활)전복,완도,18/19미,kg,22,1,"27,000"
2017-03-16,(활)전복,완도,18미,kg,210,1,"23,100"
2017-03-16,(활)전복,완도,19/20미,kg,67,1,"25,200"
2017-03-16,(활)전복,완도,20/21미,kg,46,1,"24,800"
2017-03-16,(활)전복,완도,20미,kg,10,1,"25,000"
2017-03-17,(활)전복,완도,10/11미,kg,57,1,"29,600"
2017-03-17,(활)전복,완도,10미,kg,32,1,"36,100"
2017-03-17,(활)전복,완도,11/12미,kg,225,1,"27,500"
2017-03-17,(활)전복,완도,12/13미,kg,213,1,"25,800"
2017-03-17,(활)전복,완도,12미,kg,107,1,"25,300"
2017-03-17,(활)전복,완도,13/14미,kg,242,1,"26,000"
2017-03-17,(활)전복,완도,13미,kg,31,1,"26,700"
2017-03-17,(활)전복,완도,14/15미,kg,80,1,"26,000"
2017-03-17,(활)전복,완도,14미,kg,40,1,"26,800"
2017-03-17,(활)전복,완도,15/16미,kg,115,1,"25,700"
2017-03-17,(활)전복,완도,15미,kg,43,1,"25,200"
2017-03-17,(활)전복,완도,16/17미,kg,57,1,"25,800"
2017-03-17,(활)전복,완도,16미,kg,76,1,"25,300"
2017-03-17,(활)전복,완도,17/18미,kg,5,1,"28,000"
2017-03-17,(활)전복,완도,17미,kg,77,1,"25,400"
2017-03-17,(활)전복,완도,18/19미,kg,65,1,"25,900"
2017-03-17,(활)전복,완도,18미,kg,111,1,"25,500"
2017-03-17,(활)전복,완도,19/20미,kg,103,1,"25,400"
2017-03-17,(활)전복,완도,20미,kg,22,1,"26,000"
2017-03-17,(활)전복,완도,21/22미,kg,57,1,"25,800"
2017-03-18,(활)전복,완도,10/11미,kg,81,1,"31,600"
2017-03-18,(활)전복,완도,10미,kg,23,1,"37,000"
2017-03-18,(활)전복,완도,11/12미,kg,224,1,"27,300"
2017-03-18,(활)전복,완도,11미,kg,10,1,"30,000"
2017-03-18,(활)전복,완도,12/13미,kg,236,1,"25,200"
2017-03-18,(활)전복,완도,13/14미,kg,220,1,"24,200"
2017-03-18,(활)전복,완도,13미,kg,10,1,"26,000"
2017-03-18,(활)전복,완도,14/15미,kg,104,1,"24,200"
2017-03-18,(활)전복,완도,14미,kg,39,1,"25,300"
2017-03-18,(활)전복,완도,15/16미,kg,171,1,"24,200"
2017-03-18,(활)전복,완도,16/17미,kg,173,1,"23,900"
2017-03-18,(활)전복,완도,16미,kg,87,1,"23,900"
2017-03-18,(활)전복,완도,17/18미,kg,69,1,"24,200"
2017-03-18,(활)전복,완도,17미,kg,57,1,"23,200"
2017-03-18,(활)전복,완도,18/19미,kg,22,1,"27,000"
2017-03-18,(활)전복,완도,18미,kg,162,1,"24,200"
2017-03-18,(활)전복,완도,19/20미,kg,59,1,"24,800"
2017-03-18,(활)전복,완도,20미,kg,91,1,"23,500"
2017-03-18,(활)전복,완도,21/22미,kg,12,1,"22,000"
2017-03-18,(활)전복,완도,22미,kg,56,1,"23,800"
2017-03-20,(활)전복,완도,10/11미,kg,149,1,"32,500"
2017-03-20,(활)전복,완도,10미,kg,23,1,"37,000"
2017-03-20,(활)전복,완도,11/12미,kg,191,1,"27,900"
2017-03-20,(활)전복,완도,12/13미,kg,147,1,"25,800"
2017-03-20,(활)전복,완도,13/14미,kg,320,1,"25,300"
2017-03-20,(활)전복,완도,13미,kg,20,1,"25,000"
2017-03-20,(활)전복,완도,14/15미,kg,170,1,"24,800"
2017-03-20,(활)전복,완도,14미,kg,20,1,"25,000"
2017-03-20,(활)전복,완도,15/16미,kg,228,1,"24,800"
2017-03-20,(활)전복,완도,15미,kg,10,1,"25,000"
2017-03-20,(활)전복,완도,16/17미,kg,89,1,"24,600"
2017-03-20,(활)전복,완도,16미,kg,20,1,"24,000"
2017-03-20,(활)전복,완도,17/18미,kg,192,1,"24,700"
2017-03-20,(활)전복,완도,17미,kg,20,1,"24,000"
2017-03-20,(활)전복,완도,18/19미,kg,35,1,"24,900"
2017-03-20,(활)전복,완도,18미,kg,30,1,"24,700"
2017-03-20,(활)전복,완도,19/20미,kg,148,1,"24,800"
2017-03-20,(활)전복,완도,20미,kg,30,1,"24,300"
2017-03-20,(활)전복,완도,21/22미,kg,34,1,"24,000"
2017-03-20,(활)전복,완도,23/24미,kg,46,1,"23,700"
2017-03-21,(활)전복,완도,10/11미,kg,126,1,"29,300"
2017-03-21,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-21,(활)전복,완도,11/12미,kg,194,1,"26,200"
2017-03-21,(활)전복,완도,12/13미,kg,203,1,"25,000"
2017-03-21,(활)전복,완도,13/14미,kg,283,1,"24,100"
2017-03-21,(활)전복,완도,13미,kg,54,1,"26,200"
2017-03-21,(활)전복,완도,14/15미,kg,134,1,"24,100"
2017-03-21,(활)전복,완도,15/16미,kg,170,1,"23,700"
2017-03-21,(활)전복,완도,15미,kg,70,1,"23,200"
2017-03-21,(활)전복,완도,16/17미,kg,66,1,"23,500"
2017-03-21,(활)전복,완도,16미,kg,58,1,"23,000"
2017-03-21,(활)전복,완도,17/18미,kg,101,1,"23,400"
2017-03-21,(활)전복,완도,17미,kg,111,1,"22,500"
2017-03-21,(활)전복,완도,18/19미,kg,34,1,"25,600"
2017-03-21,(활)전복,완도,18미,kg,90,1,"22,900"
2017-03-21,(활)전복,완도,19/20미,kg,91,1,"23,100"
2017-03-21,(활)전복,완도,20/21미,kg,11,1,"26,000"
2017-03-21,(활)전복,완도,20미,kg,88,1,"23,400"
2017-03-21,(활)전복,완도,21/22미,kg,32,1,"23,000"
2017-03-21,(활)전복,완도,22미,kg,67,1,"23,300"
2017-03-22,(활)전복,완도,10/11미,kg,101,1,"29,200"
2017-03-22,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-22,(활)전복,완도,11/12미,kg,143,1,"26,400"
2017-03-22,(활)전복,완도,12/13미,kg,212,1,"25,200"
2017-03-22,(활)전복,완도,13/14미,kg,248,1,"24,200"
2017-03-22,(활)전복,완도,13미,kg,10,1,"24,000"
2017-03-22,(활)전복,완도,14/15미,kg,90,1,"24,000"
2017-03-22,(활)전복,완도,14미,kg,10,1,"23,000"
2017-03-22,(활)전복,완도,15/16미,kg,145,1,"23,800"
2017-03-22,(활)전복,완도,15미,kg,70,1,"23,300"
2017-03-22,(활)전복,완도,16/17미,kg,110,1,"24,000"
2017-03-22,(활)전복,완도,16미,kg,112,1,"23,200"
2017-03-22,(활)전복,완도,17/18미,kg,32,1,"24,300"
2017-03-22,(활)전복,완도,17미,kg,75,1,"23,000"
2017-03-22,(활)전복,완도,18/19미,kg,24,1,"23,400"
2017-03-22,(활)전복,완도,18미,kg,162,1,"23,300"
2017-03-22,(활)전복,완도,19/20미,kg,59,1,"24,600"
2017-03-22,(활)전복,완도,2/3미,kg,1,1,"95,000"
2017-03-22,(활)전복,완도,20미,kg,31,1,"23,700"
2017-03-22,(활)전복,완도,22미,kg,32,1,"24,000"
2017-03-23,(활)전복,완도,10/11미,kg,62,1,"28,000"
2017-03-23,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-23,(활)전복,완도,11/12미,kg,142,1,"27,200"
2017-03-23,(활)전복,완도,12/13미,kg,134,1,"25,000"
2017-03-23,(활)전복,완도,13/14미,kg,123,1,"24,600"
2017-03-23,(활)전복,완도,13미,kg,20,1,"25,000"
2017-03-23,(활)전복,완도,14/15미,kg,135,1,"24,700"
2017-03-23,(활)전복,완도,15/16미,kg,213,1,"24,200"
2017-03-23,(활)전복,완도,15미,kg,98,1,"24,100"
2017-03-23,(활)전복,완도,16/17미,kg,113,1,"24,100"
2017-03-23,(활)전복,완도,16미,kg,101,1,"23,600"
2017-03-23,(활)전복,완도,17/18미,kg,195,1,"23,400"
2017-03-23,(활)전복,완도,17미,kg,78,1,"23,300"
2017-03-23,(활)전복,완도,18미,kg,142,1,"23,100"
2017-03-23,(활)전복,완도,19/20미,kg,58,1,"22,600"
2017-03-23,(활)전복,완도,20미,kg,110,1,"24,000"
2017-03-23,(활)전복,완도,21/22미,kg,11,1,"24,000"
2017-03-23,(활)전복,완도,22미,kg,98,1,"23,200"
2017-03-23,(활)전복,완도,25/30미,kg,34,1,"21,700"
2017-03-23,(활)전복,완도,25미,kg,32,1,"22,700"
2017-03-24,(활)전복,완도,10/11미,kg,149,1,"29,800"
2017-03-24,(활)전복,완도,10미,kg,22,1,"37,000"
2017-03-24,(활)전복,완도,11/12미,kg,144,1,"26,700"
2017-03-24,(활)전복,완도,11미,kg,37,1,"27,600"
2017-03-24,(활)전복,완도,12/13미,kg,190,1,"26,100"
2017-03-24,(활)전복,완도,13/14미,kg,112,1,"25,200"
2017-03-24,(활)전복,완도,13미,kg,50,1,"25,200"
2017-03-24,(활)전복,완도,14/15미,kg,135,1,"24,500"
2017-03-24,(활)전복,완도,14미,kg,10,1,"24,000"
2017-03-24,(활)전복,완도,15/16미,kg,192,1,"24,800"
2017-03-24,(활)전복,완도,15미,kg,132,1,"24,100"
2017-03-24,(활)전복,완도,16/17미,kg,90,1,"24,400"
2017-03-24,(활)전복,완도,16미,kg,112,1,"23,300"
2017-03-24,(활)전복,완도,17/18미,kg,122,1,"24,400"
2017-03-24,(활)전복,완도,17미,kg,141,1,"23,100"
2017-03-24,(활)전복,완도,18미,kg,120,1,"22,600"
2017-03-24,(활)전복,완도,19/20미,kg,113,1,"22,600"
2017-03-24,(활)전복,완도,20미,kg,21,1,"23,000"
2017-03-24,(활)전복,완도,21/22미,kg,11,1,"24,000"
2017-03-24,(활)전복,완도,22미,kg,11,1,"23,000"
2017-03-25,(활)전복,완도,10/11미,kg,103,1,"26,400"
2017-03-25,(활)전복,완도,10미,kg,25,1,"39,600"
2017-03-25,(활)전복,완도,11/12미,kg,166,1,"25,600"
2017-03-25,(활)전복,완도,11미,kg,2,1,"53,000"
2017-03-25,(활)전복,완도,12/13미,kg,231,1,"24,600"
2017-03-25,(활)전복,완도,12미,kg,22,1,"23,500"
2017-03-25,(활)전복,완도,13/14미,kg,245,1,"24,000"
2017-03-25,(활)전복,완도,13미,kg,32,1,"26,000"
2017-03-25,(활)전복,완도,14/15미,kg,130,1,"23,500"
2017-03-25,(활)전복,완도,14미,kg,52,1,"24,600"
2017-03-25,(활)전복,완도,15/16미,kg,192,1,"22,500"
2017-03-25,(활)전복,완도,15미,kg,153,1,"23,200"
2017-03-25,(활)전복,완도,16/17미,kg,88,1,"23,600"
2017-03-25,(활)전복,완도,16미,kg,88,1,"22,200"
2017-03-25,(활)전복,완도,17/18미,kg,98,1,"24,300"
2017-03-25,(활)전복,완도,17미,kg,100,1,"22,000"
2017-03-25,(활)전복,완도,18/19미,kg,44,1,"24,800"
2017-03-25,(활)전복,완도,18미,kg,78,1,"22,300"
2017-03-25,(활)전복,완도,19/20미,kg,78,1,"23,300"
2017-03-25,(활)전복,완도,20/21미,kg,36,1,"23,700"
2017-03-27,(활)전복,대천,10미,kg,9,1,"60,000"
2017-03-27,(활)전복,대천,4/5미,kg,3,1,"120,000"
2017-03-27,(활)전복,대천,5/6미,kg,3,1,"100,000"
2017-03-27,(활)전복,대천,8미,kg,10,1,"60,000"
2017-03-27,(활)전복,완도,10/11미,kg,45,1,"32,500"
2017-03-27,(활)전복,완도,10미,kg,23,1,"36,000"
2017-03-27,(활)전복,완도,11/12미,kg,142,1,"27,100"
2017-03-27,(활)전복,완도,11미,kg,69,1,"29,000"
2017-03-27,(활)전복,완도,12/13미,kg,156,1,"25,000"
2017-03-27,(활)전복,완도,12미,kg,115,1,"26,400"
2017-03-27,(활)전복,완도,13/14미,kg,204,1,"23,300"
2017-03-27,(활)전복,완도,13미,kg,82,1,"23,000"
2017-03-27,(활)전복,완도,14/15미,kg,272,1,"23,200"
2017-03-27,(활)전복,완도,14미,kg,58,1,"23,200"
2017-03-27,(활)전복,완도,15/16미,kg,203,1,"22,800"
2017-03-27,(활)전복,완도,15미,kg,58,1,"23,600"
2017-03-27,(활)전복,완도,16/17미,kg,134,1,"23,000"
2017-03-27,(활)전복,완도,16미,kg,40,1,"23,000"
2017-03-27,(활)전복,완도,17/18미,kg,111,1,"23,400"
2017-03-27,(활)전복,완도,17미,kg,40,1,"23,000"
2017-03-28,(활)전복,완도,10/11미,kg,34,1,"31,300"
2017-03-28,(활)전복,완도,10미,kg,23,1,"36,000"
2017-03-28,(활)전복,완도,11/12미,kg,223,1,"26,700"
2017-03-28,(활)전복,완도,12/13미,kg,167,1,"24,800"
2017-03-28,(활)전복,완도,12미,kg,11,1,"23,000"
2017-03-28,(활)전복,완도,13/14미,kg,256,1,"23,100"
2017-03-28,(활)전복,완도,13미,kg,90,1,"23,100"
2017-03-28,(활)전복,완도,14/15미,kg,202,1,"23,300"
2017-03-28,(활)전복,완도,14미,kg,80,1,"23,100"
2017-03-28,(활)전복,완도,15/16미,kg,244,1,"23,500"
2017-03-28,(활)전복,완도,15미,kg,80,1,"23,000"
2017-03-28,(활)전복,완도,16/17미,kg,99,1,"23,900"
2017-03-28,(활)전복,완도,16미,kg,90,1,"23,000"
2017-03-28,(활)전복,완도,17/18미,kg,143,1,"22,500"
2017-03-28,(활)전복,완도,18/19미,kg,47,1,"23,500"
2017-03-28,(활)전복,완도,19/20미,kg,109,1,"23,100"
2017-03-28,(활)전복,완도,20/21미,kg,102,1,"22,700"
2017-03-28,(활)전복,완도,22미,kg,11,1,"18,000"
2017-03-28,(활)전복,완도,23/24미,kg,103,1,"21,600"
2017-03-28,(활)전복,완도,25미,kg,68,1,"22,000"
2017-03-29,(활)전복,완도,10/11미,kg,11,1,"33,000"
2017-03-29,(활)전복,완도,10미,kg,22,1,"36,000"
2017-03-29,(활)전복,완도,11/12미,kg,151,1,"25,000"
2017-03-29,(활)전복,완도,11미,kg,69,1,"25,300"
2017-03-29,(활)전복,완도,12/13미,kg,199,1,"24,200"
2017-03-29,(활)전복,완도,12미,kg,68,1,"23,500"
2017-03-29,(활)전복,완도,13/14미,kg,210,1,"23,100"
2017-03-29,(활)전복,완도,13미,kg,69,1,"21,300"
2017-03-29,(활)전복,완도,14/15미,kg,133,1,"23,000"
2017-03-29,(활)전복,완도,14미,kg,88,1,"21,800"
2017-03-29,(활)전복,완도,15/16미,kg,112,1,"22,300"
2017-03-29,(활)전복,완도,15미,kg,20,1,"23,000"
2017-03-29,(활)전복,완도,16/17미,kg,98,1,"23,900"
2017-03-29,(활)전복,완도,16미,kg,10,1,"23,000"
2017-03-29,(활)전복,완도,17/18미,kg,118,1,"23,400"
2017-03-29,(활)전복,완도,17미,kg,30,1,"23,000"
2017-03-29,(활)전복,완도,18/19미,kg,23,1,"23,500"
2017-03-29,(활)전복,완도,18미,kg,30,1,"23,700"
2017-03-29,(활)전복,완도,20/21미,kg,44,1,"23,000"
2017-03-29,(활)전복,완도,20/25미,kg,32,1,"23,000"
2017-03-30,(선)전복,완도,소,kg,83,1,"2,000"
