date,species,origin,standard,unit,amount,weight,avg_price
2018-01-25,(활)전복,완도,14/15미,kg,22,1.0,23000
2018-01-25,(활)전복,완도,14미,kg,82,1.0,20700
2018-01-25,(활)전복,완도,15/16미,kg,23,1.0,23000
2018-01-25,(활)전복,완도,15미,kg,38,1.0,22500
2018-01-25,(활)전복,완도,16/17미,kg,35,1.0,21000
2018-01-25,(활)전복,완도,16미,kg,32,1.0,22300
2018-01-25,(활)전복,완도,17/18미,kg,22,1.0,23500
2018-01-25,(활)전복,완도,17미,kg,87,1.0,22500
2018-01-25,(활)전복,완도,20미,kg,22,1.0,25000
2018-01-25,(활)전복,완도,21/22미,kg,11,1.0,23000
2018-01-25,(활)전복,완도,25미,kg,11,1.0,23000
2018-01-25,(활)전복,완도,30/35미,kg,23,1.0,19000
2018-01-26,(활)전복,완도,10/11미,kg,69,1.0,25000
2018-01-26,(활)전복,완도,10미,kg,116,1.0,25000
2018-01-26,(활)전복,완도,11/12미,kg,124,1.0,21900
2018-01-26,(활)전복,완도,12/13미,kg,102,1.0,22400
2018-01-26,(활)전복,완도,12미,kg,82,1.0,21100
2018-01-26,(활)전복,완도,13/14미,kg,93,1.0,21800
2018-01-26,(활)전복,완도,13미,kg,73,1.0,21300
2018-01-26,(활)전복,완도,14/15미,kg,22,1.0,25000
2018-01-26,(활)전복,완도,14미,kg,81,1.0,21700
2018-01-26,(활)전복,완도,15/16미,kg,34,1.0,24700
2018-01-26,(활)전복,완도,15미,kg,57,1.0,22000
2018-01-26,(활)전복,완도,16/17미,kg,47,1.0,21000
2018-01-26,(활)전복,완도,16미,kg,56,1.0,22800
2018-01-26,(활)전복,완도,17/18미,kg,34,1.0,24700
2018-01-26,(활)전복,완도,17미,kg,43,1.0,22000
2018-01-26,(활)전복,완도,18미,kg,45,1.0,22000
2018-01-26,(활)전복,완도,20미,kg,45,1.0,25000
2018-01-26,(활)전복,완도,21/22미,kg,36,1.0,23300
2018-01-26,(활)전복,완도,24/25미,kg,25,1.0,25000
2018-01-26,(활)전복,완도,25미,kg,22,1.0,24500
2018-01-27,(활)전복,완도,10/11미,kg,139,1.0,24200
2018-01-27,(활)전복,완도,10미,kg,126,1.0,23600
2018-01-27,(활)전복,완도,11/12미,kg,224,1.0,22200
2018-01-27,(활)전복,완도,12/13미,kg,212,1.0,22000
2018-01-27,(활)전복,완도,12미,kg,72,1.0,22300
2018-01-27,(활)전복,완도,13/14미,kg,45,1.0,24200
2018-01-27,(활)전복,완도,13미,kg,81,1.0,22100
2018-01-27,(활)전복,완도,14/15미,kg,33,1.0,24300
2018-01-27,(활)전복,완도,14미,kg,83,1.0,22400
2018-01-27,(활)전복,완도,15/16미,kg,59,1.0,23900
2018-01-27,(활)전복,완도,15미,kg,57,1.0,24000
2018-01-27,(활)전복,완도,16/17미,kg,35,1.0,23000
2018-01-27,(활)전복,완도,16미,kg,45,1.0,23200
2018-01-27,(활)전복,완도,17/18미,kg,35,1.0,24300
2018-01-27,(활)전복,완도,17미,kg,46,1.0,24000
2018-01-27,(활)전복,완도,18미,kg,46,1.0,25000
2018-01-27,(활)전복,완도,19/20미,kg,36,1.0,21700
2018-01-27,(활)전복,완도,20미,kg,22,1.0,25000
2018-01-27,(활)전복,완도,26/27미,kg,13,1.0,23000
2018-01-29,(활)전복,완도,10/11미,kg,57,1.0,24200
2018-01-29,(활)전복,완도,10미,kg,11,1.0,30000
2018-01-29,(활)전복,완도,11/12미,kg,240,1.0,21900
2018-01-29,(활)전복,완도,11미,kg,252,1.0,21000
2018-01-29,(활)전복,완도,12/13미,kg,115,1.0,21900
2018-01-29,(활)전복,완도,12미,kg,262,1.0,20900
2018-01-29,(활)전복,완도,13/14미,kg,44,1.0,23000
2018-01-29,(활)전복,완도,13미,kg,263,1.0,20700
2018-01-29,(활)전복,완도,14/15미,kg,33,1.0,24000
2018-01-29,(활)전복,완도,14미,kg,286,1.0,20400
2018-01-29,(활)전복,완도,15/16미,kg,104,1.0,22900
2018-01-29,(활)전복,완도,15미,kg,239,1.0,20900
2018-01-29,(활)전복,완도,16/17미,kg,11,1.0,23000
2018-01-29,(활)전복,완도,16미,kg,45,1.0,21000
2018-01-29,(활)전복,완도,17/18미,kg,22,1.0,23500
2018-01-29,(활)전복,완도,17미,kg,79,1.0,21700
2018-01-29,(활)전복,완도,18/19미,kg,11,1.0,25000
2018-01-29,(활)전복,완도,18미,kg,34,1.0,21000
2018-01-29,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-01-30,(활)전복,완도,10/11미,kg,57,1.0,26000
2018-01-30,(활)전복,완도,10미,kg,11,1.0,32000
2018-01-30,(활)전복,완도,11/12미,kg,161,1.0,23500
2018-01-30,(활)전복,완도,11미,kg,66,1.0,23700
2018-01-30,(활)전복,완도,12/13미,kg,124,1.0,23900
2018-01-30,(활)전복,완도,12미,kg,78,1.0,23400
2018-01-30,(활)전복,완도,13/14미,kg,103,1.0,24200
2018-01-30,(활)전복,완도,13미,kg,78,1.0,22700
2018-01-30,(활)전복,완도,14미,kg,57,1.0,23000
2018-01-30,(활)전복,완도,15/16미,kg,22,1.0,26000
2018-01-30,(활)전복,완도,15미,kg,58,1.0,23000
2018-01-30,(활)전복,완도,16/17미,kg,23,1.0,25000
2018-01-30,(활)전복,완도,16미,kg,69,1.0,23000
2018-01-30,(활)전복,완도,17/18미,kg,22,1.0,25000
2018-01-30,(활)전복,완도,17미,kg,46,1.0,23700
2018-01-30,(활)전복,완도,18/19미,kg,11,1.0,25000
2018-01-30,(활)전복,완도,18미,kg,90,1.0,24200
2018-01-30,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-01-30,(활)전복,완도,19미,kg,47,1.0,25000
2018-01-31,(활)전복,완도,10/11미,kg,104,1.0,23200
2018-01-31,(활)전복,완도,10미,kg,11,1.0,31000
2018-01-31,(활)전복,완도,11/12미,kg,288,1.0,22700
2018-01-31,(활)전복,완도,11미,kg,122,1.0,21500
2018-01-31,(활)전복,완도,12/13미,kg,149,1.0,22300
2018-01-31,(활)전복,완도,12미,kg,122,1.0,19900
2018-01-31,(활)전복,완도,13/14미,kg,130,1.0,21500
2018-01-31,(활)전복,완도,13미,kg,215,1.0,19400
2018-01-31,(활)전복,완도,14/15미,kg,125,1.0,22100
2018-01-31,(활)전복,완도,14미,kg,154,1.0,19700
2018-01-31,(활)전복,완도,15/16미,kg,156,1.0,21400
2018-01-31,(활)전복,완도,15미,kg,68,1.0,21000
2018-01-31,(활)전복,완도,16/17미,kg,33,1.0,21000
2018-01-31,(활)전복,완도,16미,kg,189,1.0,20100
2018-01-31,(활)전복,완도,17/18미,kg,68,1.0,22700
2018-01-31,(활)전복,완도,17미,kg,68,1.0,21200
2018-01-31,(활)전복,완도,18/19미,kg,122,1.0,20400
2018-01-31,(활)전복,완도,18미,kg,79,1.0,21600
2018-01-31,(활)전복,완도,19/20미,kg,66,1.0,23500
2018-01-31,(활)전복,완도,20/21미,kg,11,1.0,22000
2018-02-01,(활)전복,완도,10/11미,kg,79,1.0,25500
2018-02-01,(활)전복,완도,10미,kg,11,1.0,30000
2018-02-01,(활)전복,완도,11/12미,kg,254,1.0,20500
2018-02-01,(활)전복,완도,11미,kg,122,1.0,20100
2018-02-01,(활)전복,완도,12/13미,kg,69,1.0,20500
2018-02-01,(활)전복,완도,12미,kg,126,1.0,19000
2018-02-01,(활)전복,완도,13/14미,kg,196,1.0,19900
2018-02-01,(활)전복,완도,13미,kg,260,1.0,18300
2018-02-01,(활)전복,완도,14/15미,kg,58,1.0,21500
2018-02-01,(활)전복,완도,14미,kg,239,1.0,18900
2018-02-01,(활)전복,완도,15/16미,kg,12,1.0,21000
2018-02-01,(활)전복,완도,15미,kg,93,1.0,20500
2018-02-01,(활)전복,완도,16/17미,kg,11,1.0,21000
2018-02-01,(활)전복,완도,16미,kg,121,1.0,18100
2018-02-01,(활)전복,완도,17/18미,kg,45,1.0,22500
2018-02-01,(활)전복,완도,17미,kg,34,1.0,21000
2018-02-01,(활)전복,완도,18/19미,kg,120,1.0,18700
2018-02-01,(활)전복,완도,18미,kg,11,1.0,25000
2018-02-01,(활)전복,완도,19/20미,kg,11,1.0,21000
2018-02-01,(활)전복,완도,20미,kg,33,1.0,24700
2018-02-02,(활)전복,완도,10/11미,kg,91,1.0,24000
2018-02-02,(활)전복,완도,10미,kg,11,1.0,30000
2018-02-02,(활)전복,완도,11/12미,kg,79,1.0,22000
2018-02-02,(활)전복,완도,11미,kg,183,1.0,19400
2018-02-02,(활)전복,완도,12/13미,kg,70,1.0,24200
2018-02-02,(활)전복,완도,12미,kg,185,1.0,19500
2018-02-02,(활)전복,완도,13/14미,kg,117,1.0,23300
2018-02-02,(활)전복,완도,13미,kg,230,1.0,19900
2018-02-02,(활)전복,완도,14/15미,kg,69,1.0,23200
2018-02-02,(활)전복,완도,14미,kg,217,1.0,20600
2018-02-02,(활)전복,완도,15/16미,kg,23,1.0,23000
2018-02-02,(활)전복,완도,15미,kg,250,1.0,20300
2018-02-02,(활)전복,완도,16/17미,kg,45,1.0,23300
2018-02-02,(활)전복,완도,16미,kg,237,1.0,20100
2018-02-02,(활)전복,완도,17미,kg,79,1.0,23000
2018-02-02,(활)전복,완도,18/19미,kg,34,1.0,23300
2018-02-02,(활)전복,완도,18미,kg,67,1.0,23700
2018-02-02,(활)전복,완도,20/21미,kg,23,1.0,23500
2018-02-02,(활)전복,완도,20미,kg,11,1.0,25000
2018-02-02,(활)전복,완도,21/22미,kg,11,1.0,23000
2018-02-03,(활)전복,완도,10/11미,kg,117,1.0,25600
2018-02-03,(활)전복,완도,11/12미,kg,140,1.0,22600
2018-02-03,(활)전복,완도,11미,kg,184,1.0,21300
2018-02-03,(활)전복,완도,12/13미,kg,116,1.0,21900
2018-02-03,(활)전복,완도,12미,kg,195,1.0,20400
2018-02-03,(활)전복,완도,13/14미,kg,214,1.0,22600
2018-02-03,(활)전복,완도,13미,kg,289,1.0,20400
2018-02-03,(활)전복,완도,14/15미,kg,69,1.0,23000
2018-02-03,(활)전복,완도,14미,kg,183,1.0,19100
2018-02-03,(활)전복,완도,15/16미,kg,36,1.0,24000
2018-02-03,(활)전복,완도,15미,kg,221,1.0,18200
2018-02-03,(활)전복,완도,16미,kg,194,1.0,17900
2018-02-03,(활)전복,완도,17미,kg,56,1.0,22000
2018-02-03,(활)전복,완도,18미,kg,90,1.0,23100
2018-02-03,(활)전복,완도,19/20미,kg,11,1.0,23000
2018-02-03,(활)전복,완도,19미,kg,11,1.0,22000
2018-02-03,(활)전복,완도,20/21미,kg,11,1.0,22000
2018-02-03,(활)전복,완도,20미,kg,38,1.0,25000
2018-02-03,(활)전복,완도,21/22미,kg,11,1.0,23000
2018-02-05,(활)전복,완도,10/11미,kg,68,1.0,26300
2018-02-05,(활)전복,완도,10미,kg,11,1.0,31000
2018-02-05,(활)전복,완도,11/12미,kg,79,1.0,23400
2018-02-05,(활)전복,완도,11미,kg,5,1.0,57000
2018-02-05,(활)전복,완도,12/13미,kg,92,1.0,24100
2018-02-05,(활)전복,완도,12미,kg,201,1.0,23400
2018-02-05,(활)전복,완도,13/14미,kg,139,1.0,23400
2018-02-05,(활)전복,완도,13미,kg,181,1.0,20800
2018-02-05,(활)전복,완도,14/15미,kg,82,1.0,24300
2018-02-05,(활)전복,완도,14미,kg,183,1.0,20200
2018-02-05,(활)전복,완도,15/16미,kg,12,1.0,24000
2018-02-05,(활)전복,완도,15미,kg,277,1.0,21500
2018-02-05,(활)전복,완도,16미,kg,240,1.0,19500
2018-02-05,(활)전복,완도,17/18미,kg,90,1.0,24600
2018-02-05,(활)전복,완도,17미,kg,57,1.0,22000
2018-02-05,(활)전복,완도,18/19미,kg,22,1.0,25000
2018-02-05,(활)전복,완도,18미,kg,57,1.0,22600
2018-02-05,(활)전복,완도,19/20미,kg,36,1.0,23000
2018-02-05,(활)전복,완도,20미,kg,33,1.0,24300
2018-02-05,(활)전복,완도,21/22미,kg,23,1.0,24500
2018-02-06,(활)전복,완도,10/11미,kg,162,1.0,25600
2018-02-06,(활)전복,완도,10미,kg,11,1.0,30000
2018-02-06,(활)전복,완도,11/12미,kg,80,1.0,23000
2018-02-06,(활)전복,완도,12/13미,kg,141,1.0,22700
2018-02-06,(활)전복,완도,12미,kg,180,1.0,20200
2018-02-06,(활)전복,완도,13/14미,kg,176,1.0,21900
2018-02-06,(활)전복,완도,13미,kg,301,1.0,19500
2018-02-06,(활)전복,완도,14/15미,kg,163,1.0,21500
2018-02-06,(활)전복,완도,14미,kg,212,1.0,18700
2018-02-06,(활)전복,완도,15/16미,kg,12,1.0,23000
2018-02-06,(활)전복,완도,15미,kg,194,1.0,18400
2018-02-06,(활)전복,완도,16/17미,kg,11,1.0,23000
2018-02-06,(활)전복,완도,16미,kg,189,1.0,18200
2018-02-06,(활)전복,완도,17/18미,kg,46,1.0,22200
2018-02-06,(활)전복,완도,17미,kg,112,1.0,22800
2018-02-06,(활)전복,완도,18/19미,kg,11,1.0,23000
2018-02-06,(활)전복,완도,18미,kg,143,1.0,17600
2018-02-06,(활)전복,완도,20미,kg,181,1.0,22300
2018-02-06,(활)전복,완도,21/22미,kg,12,1.0,25000
2018-02-06,(활)전복,완도,22/23미,kg,35,1.0,25000
2018-02-07,(활)전복,완도,10/11미,kg,150,1.0,26700
2018-02-07,(활)전복,완도,11/12미,kg,163,1.0,24300
2018-02-07,(활)전복,완도,12/13미,kg,140,1.0,23300
2018-02-07,(활)전복,완도,12미,kg,100,1.0,22700
2018-02-07,(활)전복,완도,13/14미,kg,92,1.0,23500
2018-02-07,(활)전복,완도,13미,kg,112,1.0,22500
2018-02-07,(활)전복,완도,14/15미,kg,34,1.0,23700
2018-02-07,(활)전복,완도,14미,kg,94,1.0,24100
2018-02-07,(활)전복,완도,15미,kg,60,1.0,23800
2018-02-07,(활)전복,완도,16/17미,kg,32,1.0,24000
2018-02-07,(활)전복,완도,16미,kg,34,1.0,24000
2018-02-07,(활)전복,완도,17/18미,kg,23,1.0,23500
2018-02-07,(활)전복,완도,17미,kg,56,1.0,22600
2018-02-07,(활)전복,완도,18/19미,kg,12,1.0,23000
2018-02-07,(활)전복,완도,18미,kg,46,1.0,23500
2018-02-07,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-02-07,(활)전복,완도,20미,kg,56,1.0,23600
2018-02-07,(활)전복,완도,22/23미,kg,12,1.0,23000
2018-02-07,(활)전복,완도,22미,kg,34,1.0,23000
2018-02-07,(활)전복,완도,25/30미,kg,23,1.0,23000
2018-02-08,(활)전복,완도,10/11미,kg,68,1.0,25500
2018-02-08,(활)전복,완도,10미,kg,46,1.0,29300
2018-02-08,(활)전복,완도,11/12미,kg,138,1.0,25200
2018-02-08,(활)전복,완도,11미,kg,36,1.0,24000
2018-02-08,(활)전복,완도,12/13미,kg,218,1.0,24500
2018-02-08,(활)전복,완도,12미,kg,106,1.0,23900
2018-02-08,(활)전복,완도,13/14미,kg,172,1.0,24300
2018-02-08,(활)전복,완도,13미,kg,167,1.0,23700
2018-02-08,(활)전복,완도,14/15미,kg,124,1.0,24200
2018-02-08,(활)전복,완도,14미,kg,95,1.0,23400
2018-02-08,(활)전복,완도,15/16미,kg,46,1.0,24000
2018-02-08,(활)전복,완도,15미,kg,75,1.0,24100
2018-02-08,(활)전복,완도,16미,kg,22,1.0,24500
2018-02-08,(활)전복,완도,17/18미,kg,34,1.0,25000
2018-02-08,(활)전복,완도,18미,kg,69,1.0,25000
2018-02-08,(활)전복,완도,20미,kg,33,1.0,25000
2018-02-08,(활)전복,완도,22미,kg,54,1.0,24100
2018-02-08,(활)전복,완도,25미,kg,102,1.0,24200
2018-02-08,(활)전복,완도,30/35미,kg,72,1.0,17300
2018-02-08,(활)전복,완도,30미,kg,11,1.0,19000
2018-02-09,(활)전복,완도,10/11미,kg,163,1.0,29200
2018-02-09,(활)전복,완도,10미,kg,53,1.0,31500
2018-02-09,(활)전복,완도,11/12미,kg,150,1.0,27200
2018-02-09,(활)전복,완도,11미,kg,35,1.0,28000
2018-02-09,(활)전복,완도,12/13미,kg,174,1.0,26100
2018-02-09,(활)전복,완도,12미,kg,107,1.0,27500
2018-02-09,(활)전복,완도,13/14미,kg,172,1.0,25500
2018-02-09,(활)전복,완도,13미,kg,106,1.0,26000
2018-02-09,(활)전복,완도,14/15미,kg,150,1.0,25400
2018-02-09,(활)전복,완도,14미,kg,94,1.0,26000
2018-02-09,(활)전복,완도,15/16미,kg,58,1.0,25600
2018-02-09,(활)전복,완도,15미,kg,93,1.0,26000
2018-02-09,(활)전복,완도,16/17미,kg,11,1.0,25000
2018-02-09,(활)전복,완도,16미,kg,57,1.0,26200
2018-02-09,(활)전복,완도,17미,kg,45,1.0,25000
2018-02-09,(활)전복,완도,18/19미,kg,12,1.0,25000
2018-02-09,(활)전복,완도,18미,kg,56,1.0,25400
2018-02-09,(활)전복,완도,20/21미,kg,12,1.0,25000
2018-02-09,(활)전복,완도,20미,kg,12,1.0,26000
2018-02-09,(활)전복,완도,21미,kg,46,1.0,26000
2018-02-10,(활)전복,완도,10/11미,kg,127,1.0,29800
2018-02-10,(활)전복,완도,10미,kg,52,1.0,31500
2018-02-10,(활)전복,완도,11/12미,kg,162,1.0,26800
2018-02-10,(활)전복,완도,11미,kg,36,1.0,27700
2018-02-10,(활)전복,완도,12/13미,kg,161,1.0,26700
2018-02-10,(활)전복,완도,12미,kg,47,1.0,27600
2018-02-10,(활)전복,완도,13/14미,kg,138,1.0,26500
2018-02-10,(활)전복,완도,13미,kg,48,1.0,26700
2018-02-10,(활)전복,완도,14/15미,kg,151,1.0,25500
2018-02-10,(활)전복,완도,14미,kg,36,1.0,26000
2018-02-10,(활)전복,완도,15/16미,kg,114,1.0,25600
2018-02-10,(활)전복,완도,15미,kg,50,1.0,27300
2018-02-10,(활)전복,완도,16/17미,kg,12,1.0,26000
2018-02-10,(활)전복,완도,16미,kg,205,1.0,24800
2018-02-10,(활)전복,완도,17/18미,kg,34,1.0,25700
2018-02-10,(활)전복,완도,17미,kg,46,1.0,23500
2018-02-10,(활)전복,완도,18/19미,kg,12,1.0,25000
2018-02-10,(활)전복,완도,18미,kg,33,1.0,269000
2018-02-10,(활)전복,완도,19/20미,kg,11,1.0,25000
2018-02-10,(활)전복,완도,20/21미,kg,12,1.0,25000
2018-02-12,(활)전복,완도,10/11미,kg,205,1.0,28500
2018-02-12,(활)전복,완도,10미,kg,80,1.0,29700
2018-02-12,(활)전복,완도,11/12미,kg,183,1.0,27300
2018-02-12,(활)전복,완도,11미,kg,94,1.0,27100
2018-02-12,(활)전복,완도,12/13미,kg,112,1.0,27000
2018-02-12,(활)전복,완도,12미,kg,93,1.0,26900
2018-02-12,(활)전복,완도,13/14미,kg,117,1.0,26900
2018-02-12,(활)전복,완도,13미,kg,96,1.0,25800
2018-02-12,(활)전복,완도,14/15미,kg,149,1.0,26600
2018-02-12,(활)전복,완도,14미,kg,93,1.0,25400
2018-02-12,(활)전복,완도,15/16미,kg,148,1.0,26400
2018-02-12,(활)전복,완도,15미,kg,55,1.0,27100
2018-02-12,(활)전복,완도,16/17미,kg,22,1.0,26000
2018-02-12,(활)전복,완도,16미,kg,56,1.0,26000
2018-02-12,(활)전복,완도,17/18미,kg,55,1.0,27000
2018-02-12,(활)전복,완도,17미,kg,56,1.0,26000
2018-02-12,(활)전복,완도,21/22미,kg,47,1.0,24000
2018-02-12,(활)전복,완도,22/23미,kg,46,1.0,24200
2018-02-12,(활)전복,완도,24/25미,kg,47,1.0,23800
2018-02-12,(활)전복,완도,25미,kg,11,1.0,24000
2018-02-13,(활)전복,완도,10/11미,kg,300,1.0,27900
2018-02-13,(활)전복,완도,10미,kg,45,1.0,30800
2018-02-13,(활)전복,완도,11/12미,kg,355,1.0,26800
2018-02-13,(활)전복,완도,11미,kg,188,1.0,27600
2018-02-13,(활)전복,완도,12/13미,kg,463,1.0,25800
2018-02-13,(활)전복,완도,12미,kg,68,1.0,27900
2018-02-13,(활)전복,완도,13/14미,kg,241,1.0,25700
2018-02-13,(활)전복,완도,13미,kg,152,1.0,26000
2018-02-13,(활)전복,완도,14/15미,kg,163,1.0,25600
2018-02-13,(활)전복,완도,14미,kg,140,1.0,26300
2018-02-13,(활)전복,완도,15/16미,kg,22,1.0,27000
2018-02-13,(활)전복,완도,15미,kg,50,1.0,26200
2018-02-13,(활)전복,완도,16/17미,kg,11,1.0,26000
2018-02-13,(활)전복,완도,16미,kg,45,1.0,26000
2018-02-13,(활)전복,완도,17/18미,kg,45,1.0,25800
2018-02-13,(활)전복,완도,17미,kg,56,1.0,26000
2018-02-13,(활)전복,완도,20미,kg,11,1.0,27000
2018-02-13,(활)전복,완도,21/22미,kg,11,1.0,25000
2018-02-13,(활)전복,완도,22/23미,kg,11,1.0,24000
2018-02-13,(활)전복,완도,22미,kg,5,1.0,27000
2018-02-14,(활)전복,완도,10/11미,kg,206,1.0,28200
2018-02-14,(활)전복,완도,10미,kg,100,1.0,28500
2018-02-14,(활)전복,완도,11/12미,kg,300,1.0,26500
2018-02-14,(활)전복,완도,11미,kg,210,1.0,25300
2018-02-14,(활)전복,완도,12/13미,kg,199,1.0,25300
2018-02-14,(활)전복,완도,12미,kg,160,1.0,26900
2018-02-14,(활)전복,완도,13/14미,kg,401,1.0,25600
2018-02-14,(활)전복,완도,13미,kg,211,1.0,25300
2018-02-14,(활)전복,완도,14/15미,kg,157,1.0,25900
2018-02-14,(활)전복,완도,14미,kg,116,1.0,25300
2018-02-14,(활)전복,완도,15/16미,kg,78,1.0,26600
2018-02-14,(활)전복,완도,15미,kg,130,1.0,25500
2018-02-14,(활)전복,완도,16/17미,kg,91,1.0,25500
2018-02-14,(활)전복,완도,16미,kg,186,1.0,26200
2018-02-14,(활)전복,완도,17/18미,kg,69,1.0,25800
2018-02-14,(활)전복,완도,17미,kg,33,1.0,26000
2018-02-14,(활)전복,완도,20미,kg,88,1.0,26000
2018-02-14,(활)전복,완도,21/22미,kg,22,1.0,24000
2018-02-14,(활)전복,완도,22미,kg,62,1.0,23800
2018-02-14,(활)전복,완도,25/30미,kg,11,1.0,22000
2018-02-15,(활)전복,완도,10/11미,kg,158,1.0,27000
2018-02-15,(활)전복,완도,10미,kg,45,1.0,31000
2018-02-15,(활)전복,완도,11/12미,kg,288,1.0,22200
2018-02-15,(활)전복,완도,11미,kg,385,1.0,21400
2018-02-15,(활)전복,완도,12/13미,kg,227,1.0,21700
2018-02-15,(활)전복,완도,12미,kg,116,1.0,20800
2018-02-15,(활)전복,완도,13/14미,kg,228,1.0,20900
2018-02-15,(활)전복,완도,13미,kg,245,1.0,21100
2018-02-15,(활)전복,완도,14/15미,kg,12,1.0,23000
2018-02-15,(활)전복,완도,14미,kg,204,1.0,21300
2018-02-15,(활)전복,완도,15미,kg,11,1.0,22000
2018-02-15,(활)전복,완도,16미,kg,234,1.0,20700
2018-02-15,(활)전복,완도,17/18미,kg,67,1.0,20700
2018-02-15,(활)전복,완도,17미,kg,124,1.0,20100
2018-02-15,(활)전복,완도,18미,kg,57,1.0,20000
2018-02-15,(활)전복,완도,20/21미,kg,23,1.0,24000
2018-02-15,(활)전복,완도,21/22미,kg,11,1.0,20000
2018-02-15,(활)전복,완도,22/23미,kg,94,1.0,22100
2018-02-15,(활)전복,완도,22미,kg,32,1.0,18700
2018-02-15,(활)전복,완도,23/24미,kg,36,1.0,21000
2018-02-19,(활)전복,완도,10/11미,kg,45,1.0,31000
2018-02-19,(활)전복,완도,11/12미,kg,44,1.0,27000
2018-02-19,(활)전복,완도,12/13미,kg,22,1.0,27000
2018-02-19,(활)전복,완도,13/14미,kg,22,1.0,26000
2018-02-19,(활)전복,완도,14/15미,kg,46,1.0,26000
2018-02-19,(활)전복,완도,14미,kg,224,1.0,24500
2018-02-19,(활)전복,완도,15/16미,kg,45,1.0,25500
2018-02-19,(활)전복,완도,15미,kg,191,1.0,24800
2018-02-19,(활)전복,완도,16미,kg,56,1.0,24600
2018-02-19,(활)전복,완도,17/18미,kg,46,1.0,25500
2018-02-19,(활)전복,완도,17미,kg,88,1.0,24400
2018-02-19,(활)전복,완도,18미,kg,56,1.0,24800
2018-02-19,(활)전복,완도,20미,kg,62,1.0,25600
2018-02-19,(활)전복,완도,22미,kg,22,1.0,26000
2018-02-19,(활)전복,완도,35/40미,kg,11,1.0,17000
2018-02-19,(활)전복,완도,5/6미,kg,34,1.0,51000
2018-02-19,(활)전복,완도,6/7미,kg,90,1.0,42500
2018-02-19,(활)전복,완도,7/8미,kg,98,1.0,37600
2018-02-19,(활)전복,완도,8/9미,kg,57,1.0,35600
2018-02-19,(활)전복,완도,9/10미,kg,22,1.0,34000
2018-02-20,(활)전복,완도,10/11미,kg,105,1.0,28000
2018-02-20,(활)전복,완도,10미,kg,23,1.0,31000
2018-02-20,(활)전복,완도,11/12미,kg,193,1.0,26600
2018-02-20,(활)전복,완도,12/13미,kg,215,1.0,24700
2018-02-20,(활)전복,완도,12미,kg,12,1.0,26000
2018-02-20,(활)전복,완도,13/14미,kg,200,1.0,24800
2018-02-20,(활)전복,완도,14/15미,kg,100,1.0,24900
2018-02-20,(활)전복,완도,15/16미,kg,80,1.0,24300
2018-02-20,(활)전복,완도,15미,kg,22,1.0,30500
2018-02-20,(활)전복,완도,16/17미,kg,33,1.0,24300
2018-02-20,(활)전복,완도,17/18미,kg,45,1.0,24500
2018-02-20,(활)전복,완도,17미,kg,55,1.0,25600
2018-02-20,(활)전복,완도,18미,kg,23,1.0,25000
2018-02-20,(활)전복,완도,19/20미,kg,48,1.0,24700
2018-02-20,(활)전복,완도,20미,kg,24,1.0,26800
2018-02-20,(활)전복,완도,22/23미,kg,12,1.0,25000
2018-02-20,(활)전복,완도,22미,kg,22,1.0,25000
2018-02-20,(활)전복,완도,23/24미,kg,12,1.0,25000
2018-02-20,(활)전복,완도,24/25미,kg,11,1.0,25000
2018-02-20,(활)전복,완도,25/26미,kg,12,1.0,23000
2018-02-21,(활)전복,완도,10/11미,kg,130,1.0,25400
2018-02-21,(활)전복,완도,10미,kg,11,1.0,28000
2018-02-21,(활)전복,완도,11/12미,kg,160,1.0,25200
2018-02-21,(활)전복,완도,12/13미,kg,84,1.0,25200
2018-02-21,(활)전복,완도,13/14미,kg,115,1.0,24800
2018-02-21,(활)전복,완도,14/15미,kg,58,1.0,24600
2018-02-21,(활)전복,완도,15/16미,kg,68,1.0,25100
2018-02-21,(활)전복,완도,15미,kg,90,1.0,25100
2018-02-21,(활)전복,완도,16/17미,kg,11,1.0,24000
2018-02-21,(활)전복,완도,16미,kg,113,1.0,24700
2018-02-21,(활)전복,완도,17미,kg,79,1.0,24300
2018-02-21,(활)전복,완도,18미,kg,136,1.0,25400
2018-02-21,(활)전복,완도,19/20미,kg,36,1.0,24000
2018-02-21,(활)전복,완도,20/21미,kg,36,1.0,24000
2018-02-21,(활)전복,완도,20미,kg,32,1.0,26000
2018-02-21,(활)전복,완도,21/22미,kg,11,1.0,24000
2018-02-21,(활)전복,완도,24/25미,kg,11,1.0,23000
2018-02-21,(활)전복,완도,25/30미,kg,11,1.0,20000
2018-02-22,(활)전복,완도,10/11미,kg,69,1.0,24600
2018-02-22,(활)전복,완도,10미,kg,11,1.0,30000
2018-02-22,(활)전복,완도,11/12미,kg,216,1.0,25300
2018-02-22,(활)전복,완도,12/13미,kg,204,1.0,24300
2018-02-22,(활)전복,완도,13/14미,kg,152,1.0,23000
2018-02-22,(활)전복,완도,13미,kg,35,1.0,23100
2018-02-22,(활)전복,완도,14/15미,kg,11,1.0,25000
2018-02-22,(활)전복,완도,14미,kg,34,1.0,25000
2018-02-22,(활)전복,완도,15/16미,kg,82,1.0,21500
2018-02-22,(활)전복,완도,15미,kg,112,1.0,25300
