날짜,어종,산지,규격,포장,수량,중량,평균가
2022-04-22,(선)수꽃게,태안,대,S/P,8,9,"90,000"
2022-04-22,(활)수꽃게,고흥,대,kg,20,1,"14,000"
2022-04-22,(활)수꽃게,고흥,중,kg,59,1,"13,500"
2022-04-22,(활)수꽃게,태안,대,kg,82,1,"23,100"
2022-04-22,(활)수꽃게,태안,소,kg,363,1,"14,500"
2022-04-22,(활)수꽃게,태안,소소,kg,92,1,"12,800"
2022-04-22,(활)수꽃게,태안,중,kg,560,1,"15,400"
2022-04-22,(활)암꽃게,격포,대,kg,50,1,"38,200"
2022-04-22,(활)암꽃게,격포,소,kg,30,1,"17,300"
2022-04-22,(활)암꽃게,고흥,대,kg,50,1,"39,000"
2022-04-22,(활)암꽃게,고흥,소,kg,20,1,"27,500"
2022-04-22,(활)암꽃게,고흥,소소,kg,20,1,"25,000"
2022-04-22,(활)암꽃게,고흥,중,kg,70,1,"33,600"
2022-04-22,(활)암꽃게,신안,대,kg,32,1,"39,000"
2022-04-23,(선)수꽃게,태안,중,S/P,1,4,"30,000"
2022-04-23,(선)수꽃게,태안,중,S/P,1,8,"60,000"
2022-04-23,(선)수꽃게,태안,중,S/P,2,9,"70,000"
2022-04-23,(활)수꽃게,고흥,소,kg,20,1,"11,000"
2022-04-23,(활)수꽃게,고흥,소소,kg,10,1,"20,000"
2022-04-23,(활)수꽃게,진도,대,kg,26,1,"21,600"
2022-04-23,(활)수꽃게,진도,소,kg,15,1,"14,000"
2022-04-23,(활)수꽃게,태안,대,kg,54,1,"20,300"
2022-04-23,(활)수꽃게,태안,소,kg,238,1,"13,500"
2022-04-23,(활)수꽃게,태안,소소,kg,20,1,"12,000"
2022-04-23,(활)수꽃게,태안,중,kg,120,1,"15,500"
2022-04-23,(활)암꽃게,고흥,소,kg,16,1,"26,000"
2022-04-23,(활)암꽃게,고흥,중,kg,20,1,"30,000"
2022-04-23,(활)암꽃게,진도,대,kg,385,1,"45,200"
2022-04-23,(활)암꽃게,진도,소,kg,40,1,"26,000"
2022-04-23,(활)암꽃게,진도,중,kg,255,1,"32,600"
2022-04-23,(활)암꽃게,태안,대,kg,319,1,"44,100"
2022-04-23,(활)암꽃게,태안,소,kg,265,1,"25,800"
2022-04-23,(활)암꽃게,태안,중,kg,90,1,"30,300"
2022-04-25,(선)수꽃게,진도,중,S/P,1,10,"100,000"
2022-04-25,(선)수꽃게,태안,중,S/P,2,9,"90,000"
2022-04-25,(선)수꽃게,태안,중,S/P,1,10,"95,000"
2022-04-25,(활)수꽃게,고흥,소,kg,30,1,"11,500"
2022-04-25,(활)수꽃게,고흥,중,kg,80,1,"13,600"
2022-04-25,(활)수꽃게,진도,대,kg,54,1,"17,300"
2022-04-25,(활)수꽃게,진도,중소,kg,14,1,"13,600"
2022-04-25,(활)수꽃게,태안,대,kg,27,1,"19,800"
2022-04-25,(활)수꽃게,태안,대중,kg,26,1,"15,500"
2022-04-25,(활)수꽃게,태안,소,kg,270,1,"13,400"
2022-04-25,(활)수꽃게,태안,소소,kg,40,1,"12,400"
2022-04-25,(활)수꽃게,태안,중,kg,205,1,"13,600"
2022-04-25,(활)암꽃게,고흥,대,kg,10,1,"32,000"
2022-04-25,(활)암꽃게,고흥,소,kg,30,1,"23,500"
2022-04-25,(활)암꽃게,고흥,중,kg,30,1,"28,000"
2022-04-25,(활)암꽃게,대부도,소,kg,110,1,"27,000"
2022-04-25,(활)암꽃게,대부도,중,kg,173,1,"32,200"
2022-04-25,(활)암꽃게,완도,대,kg,50,1,"37,600"
2022-04-25,(활)암꽃게,진도,대,kg,678,1,"35,700"
2022-04-25,(활)암꽃게,진도,소,kg,80,1,"25,000"
2022-04-26,(선)수꽃게,태안,중,S/P,1,4,"12,000"
2022-04-26,(선)수꽃게,태안,중,S/P,1,8,"88,000"
2022-04-26,(활)수꽃게,고흥,소,kg,20,1,"14,000"
2022-04-26,(활)수꽃게,고흥,중,kg,50,1,"16,000"
2022-04-26,(활)수꽃게,태안,대,kg,10,1,"19,000"
2022-04-26,(활)수꽃게,태안,소,kg,26,1,"16,000"
2022-04-26,(활)수꽃게,태안,중,kg,10,1,"17,000"
2022-04-26,(활)암꽃게,격포,대,kg,10,1,"40,000"
2022-04-26,(활)암꽃게,격포,소,kg,7,1,"29,000"
2022-04-26,(활)암꽃게,격포,중,kg,8,1,"35,000"
2022-04-26,(활)암꽃게,고흥,소,kg,60,1,"28,500"
2022-04-26,(활)암꽃게,고흥,소소,kg,20,1,"25,000"
2022-04-26,(활)암꽃게,고흥,중,kg,20,1,"36,000"
2022-04-26,(활)암꽃게,진도,대,kg,272,1,"42,700"
2022-04-26,(활)암꽃게,진도,소,kg,50,1,"27,000"
2022-04-26,(활)암꽃게,진도,중,kg,117,1,"33,100"
2022-04-26,(활)암꽃게,태안,대,kg,70,1,"38,000"
2022-04-26,(활)암꽃게,태안,중,kg,78,1,"27,800"
2022-04-27,(선)암꽃게,태안,중,S/P,1,5,"100,000"
2022-04-27,(선)암꽃게,태안,중,S/P,2,8,"155,000"
2022-04-27,(활)수꽃게,고흥,중,kg,10,1,"16,000"
2022-04-27,(활)수꽃게,완도,대,kg,18,1,"19,000"
2022-04-27,(활)수꽃게,완도,중,kg,20,1,"16,500"
2022-04-27,(활)수꽃게,진도,대,kg,20,1,"18,000"
2022-04-27,(활)수꽃게,진도,소,kg,15,1,"16,000"
2022-04-27,(활)수꽃게,진도,중,kg,5,1,"17,000"
2022-04-27,(활)수꽃게,태안,소,kg,10,1,"16,500"
2022-04-27,(활)암꽃게,고흥,소,kg,50,1,"27,200"
2022-04-27,(활)암꽃게,고흥,소소,kg,50,1,"23,000"
2022-04-27,(활)암꽃게,완도,대,kg,50,1,"41,400"
2022-04-27,(활)암꽃게,진도,대,kg,324,1,"44,500"
2022-04-27,(활)암꽃게,진도,소,kg,491,1,"25,500"
2022-04-27,(활)암꽃게,진도,중,kg,145,1,"35,600"
2022-04-27,(활)암꽃게,태안,대,kg,325,1,"38,100"
2022-04-28,(활)수꽃게,고흥,소,kg,20,1,"17,000"
2022-04-28,(활)수꽃게,고흥,중,kg,30,1,"18,000"
2022-04-28,(활)수꽃게,부안,중,kg,30,1,"17,700"
2022-04-28,(활)수꽃게,완도,대,kg,16,1,"20,000"
2022-04-28,(활)암꽃게,고흥,소,kg,30,1,"28,500"
2022-04-28,(활)암꽃게,고흥,중,kg,10,1,"40,000"
2022-04-28,(활)암꽃게,부안,대중,kg,30,1,"43,000"
2022-04-28,(활)암꽃게,부안,중,kg,48,1,"32,600"
2022-04-28,(활)암꽃게,완도,대,kg,39,1,"44,500"
2022-04-28,(활)암꽃게,진도,대,kg,50,1,"50,000"
2022-04-28,(활)암꽃게,진도,중,kg,20,1,"41,500"
2022-04-28,(활)암꽃게,태안,대,kg,210,1,"37,000"
2022-04-29,(냉)암꽃게,진도,대,S/P,5,10,"170,000"
2022-04-29,(활)수꽃게,고흥,대,kg,40,1,"20,500"
2022-04-29,(활)수꽃게,고흥,소,kg,80,1,"15,000"
2022-04-29,(활)수꽃게,고흥,중,kg,199,1,"15,700"
2022-04-29,(활)수꽃게,진도,대,kg,10,1,"22,000"
2022-04-29,(활)수꽃게,진도,소,kg,8,1,"16,000"
2022-04-29,(활)수꽃게,태안,대,kg,20,1,"21,000"
2022-04-29,(활)수꽃게,태안,소,kg,208,1,"15,500"
2022-04-29,(활)수꽃게,태안,소소,kg,40,1,"12,200"
2022-04-29,(활)수꽃게,태안,중,S/P,1,8,"82,000"
2022-04-29,(활)수꽃게,태안,중,S/P,1,10,"92,000"
2022-04-29,(활)수꽃게,태안,중,kg,64,1,"18,600"
2022-04-29,(활)암꽃게,격포,대,kg,40,1,"47,500"
2022-04-29,(활)암꽃게,격포,중,kg,40,1,"40,000"
2022-04-29,(활)암꽃게,고흥,대,kg,20,1,"40,000"
2022-04-29,(활)암꽃게,고흥,소,kg,130,1,"27,600"
2022-04-29,(활)암꽃게,고흥,소소,kg,110,1,"23,000"
2022-04-29,(활)암꽃게,고흥,중,kg,90,1,"38,300"
2022-04-29,(활)암꽃게,군산,대,kg,107,1,"49,900"
2022-04-29,(활)암꽃게,진도,대,kg,180,1,"48,900"
2022-04-30,(선)수꽃게,태안,중,S/P,5,9,"92,000"
2022-04-30,(선)암꽃게,태안,중,S/P,1,4,"80,000"
2022-04-30,(선)암꽃게,태안,중,S/P,5,7,"155,000"
2022-04-30,(활)수꽃게,고흥,대,kg,10,1,"19,000"
2022-04-30,(활)수꽃게,고흥,소,kg,17,1,"12,000"
2022-04-30,(활)수꽃게,고흥,중,kg,20,1,"13,000"
2022-04-30,(활)수꽃게,여수,중,kg,20,1,"12,500"
2022-04-30,(활)수꽃게,완도,대,kg,20,1,"17,000"
2022-04-30,(활)수꽃게,완도,중,kg,50,1,"12,000"
2022-04-30,(활)수꽃게,진도,대,kg,65,1,"23,500"
2022-04-30,(활)수꽃게,진도,중,kg,20,1,"13,000"
2022-04-30,(활)수꽃게,태안,대,kg,10,1,"26,000"
2022-04-30,(활)수꽃게,태안,소,kg,274,1,"14,800"
2022-04-30,(활)수꽃게,태안,소소,kg,55,1,"13,300"
2022-04-30,(활)수꽃게,태안,중,kg,800,1,"13,700"
2022-04-30,(활)암꽃게,고흥,대,kg,20,1,"36,500"
2022-04-30,(활)암꽃게,고흥,소,kg,10,1,"20,000"
2022-04-30,(활)암꽃게,고흥,중,kg,38,1,"22,900"
2022-04-30,(활)암꽃게,여수,대,kg,18,1,"39,000"
2022-04-30,(활)암꽃게,여수,소,kg,50,1,"20,000"
2022-05-02,(선)수꽃게,태안,대,S/P,1,9,"85,000"
2022-05-02,(선)수꽃게,태안,중,S/P,3,10,"74,700"
2022-05-02,(선)수꽃게,태안,중소,S/P,1,5,"32,000"
2022-05-02,(선)수꽃게,태안,중소,S/P,9,9,"70,000"
2022-05-02,(선)암꽃게,태안,중,S/P,7,7,"140,000"
2022-05-02,(활)수꽃게,고흥,대,kg,30,1,"13,000"
2022-05-02,(활)수꽃게,여수,소,kg,20,1,"9,000"
2022-05-02,(활)수꽃게,완도,대,kg,10,1,"12,000"
2022-05-02,(활)수꽃게,완도,소,kg,80,1,"9,400"
2022-05-02,(활)수꽃게,완도,중,kg,50,1,"10,700"
2022-05-02,(활)수꽃게,진도,대,kg,131,1,"14,700"
2022-05-02,(활)수꽃게,진도,소,kg,40,1,"9,000"
2022-05-02,(활)수꽃게,태안,대,kg,79,1,"16,600"
2022-05-02,(활)수꽃게,태안,대중,kg,120,1,"11,000"
2022-05-02,(활)수꽃게,태안,소,kg,"1,049",1,"9,600"
2022-05-02,(활)수꽃게,태안,소소,kg,80,1,"9,100"
2022-05-02,(활)수꽃게,태안,중,kg,"1,174",1,"10,300"
2022-05-02,(활)암꽃게,격포,대,kg,230,1,"33,500"
2022-05-02,(활)암꽃게,고흥,대,kg,16,1,"27,000"
2022-05-02,(활)암꽃게,고흥,소,kg,120,1,"19,600"
2022-05-03,(냉)수꽃게,인천,중,S/P,30,10,"80,000"
2022-05-03,(선)수꽃게,태안,중,S/P,1,3,"25,000"
2022-05-03,(선)수꽃게,태안,중,S/P,3,8,"80,000"
2022-05-03,(선)수꽃게,태안,중,S/P,4,9,"85,000"
2022-05-03,(활)수꽃게,고흥,대,kg,28,1,"16,400"
2022-05-03,(활)수꽃게,고흥,소,kg,7,1,"12,000"
2022-05-03,(활)수꽃게,완도,대,kg,10,1,"18,000"
2022-05-03,(활)수꽃게,완도,소,kg,30,1,"13,000"
2022-05-03,(활)수꽃게,진도,대,kg,55,1,"18,000"
2022-05-03,(활)수꽃게,진도,소,kg,23,1,"13,500"
2022-05-03,(활)수꽃게,진도,중,kg,30,1,"15,000"
2022-05-03,(활)수꽃게,태안,대,kg,13,1,"19,500"
2022-05-03,(활)수꽃게,태안,소,kg,294,1,"12,700"
2022-05-03,(활)수꽃게,태안,소소,kg,80,1,"11,500"
2022-05-03,(활)수꽃게,태안,중,kg,746,1,"13,000"
2022-05-03,(활)암꽃게,고흥,대,kg,128,1,"30,900"
2022-05-03,(활)암꽃게,고흥,소,kg,32,1,"22,000"
2022-05-03,(활)암꽃게,고흥,중,kg,40,1,"27,000"
2022-05-03,(활)암꽃게,대부도,대,kg,22,1,"37,000"
2022-05-03,(활)암꽃게,대부도,소,kg,73,1,"24,000"
2022-05-04,(선)수꽃게,태안,중,S/P,6,9,"90,000"
2022-05-04,(선)수꽃게,태안,중,S/P,5,10,"90,000"
2022-05-04,(선)암꽃게,태안,중,S/P,2,9,"170,000"
2022-05-04,(선)암꽃게,태안,중,S/P,4,10,"180,000"
2022-05-04,(활)수꽃게,여수,대,kg,10,1,"14,500"
2022-05-04,(활)수꽃게,여수,중,kg,20,1,"12,500"
2022-05-04,(활)수꽃게,진도,대,kg,82,1,"18,500"
2022-05-04,(활)수꽃게,진도,소,kg,18,1,"12,500"
2022-05-04,(활)수꽃게,진도,중,kg,30,1,"16,500"
2022-05-04,(활)수꽃게,태안,대,kg,35,1,"21,400"
2022-05-04,(활)수꽃게,태안,소,kg,437,1,"13,700"
2022-05-04,(활)수꽃게,태안,소소,kg,50,1,"13,000"
2022-05-04,(활)수꽃게,태안,중,kg,665,1,"13,600"
2022-05-04,(활)암꽃게,격포,대,kg,10,1,"42,000"
2022-05-04,(활)암꽃게,격포,소,kg,10,1,"25,000"
2022-05-04,(활)암꽃게,격포,소소,kg,20,1,"21,500"
2022-05-04,(활)암꽃게,격포,중,kg,10,1,"32,000"
2022-05-04,(활)암꽃게,여수,대,kg,20,1,"41,000"
2022-05-04,(활)암꽃게,여수,소,kg,30,1,"23,000"
2022-05-04,(활)암꽃게,여수,중,kg,40,1,"30,000"
2022-05-05,(선)수꽃게,고흥,대,S/P,3,8,"50,000"
2022-05-05,(선)수꽃게,고흥,소,S/P,1,8,"25,000"
2022-05-05,(선)수꽃게,태안,중,S/P,3,8,"71,000"
2022-05-05,(선)수꽃게,태안,중,S/P,9,9,"80,000"
2022-05-05,(선)수꽃게,태안,중,S/P,6,10,"86,700"
2022-05-05,(선)암꽃게,고흥,대,S/P,1,8,"80,000"
2022-05-05,(선)암꽃게,고흥,소,S/P,11,8,"53,600"
2022-05-05,(선)암꽃게,고흥,중,S/P,4,8,"64,500"
2022-05-05,(선)암꽃게,태안,중,S/P,1,6,"121,000"
2022-05-05,(활)수꽃게,격포,대,kg,10,1,"22,000"
2022-05-05,(활)수꽃게,격포,소,kg,20,1,"12,000"
2022-05-05,(활)수꽃게,격포,소소,kg,30,1,"15,000"
2022-05-05,(활)수꽃게,격포,중,kg,10,1,"13,000"
2022-05-05,(활)수꽃게,고흥,대,kg,20,1,"14,000"
2022-05-05,(활)수꽃게,고흥,소,kg,16,1,"10,500"
2022-05-05,(활)수꽃게,진도,대,kg,47,1,"11,000"
2022-05-05,(활)수꽃게,진도,소,kg,10,1,"9,000"
2022-05-05,(활)수꽃게,진도,중,kg,10,1,"10,000"
2022-05-05,(활)수꽃게,태안,대,kg,76,1,"17,900"
2022-05-05,(활)수꽃게,태안,대중,kg,100,1,"14,300"
2022-05-06,(선)수꽃게,나로도,대,S/P,1,3.5,"22,000"
2022-05-06,(선)수꽃게,태안,중,S/P,16,9,"78,000"
2022-05-06,(선)암꽃게,나로도,대,S/P,1,3.2,"50,000"
2022-05-06,(활)수꽃게,진도,대,kg,70,1,"18,300"
2022-05-06,(활)수꽃게,태안,대,kg,20,1,"27,500"
2022-05-06,(활)수꽃게,태안,소,kg,385,1,"14,200"
2022-05-06,(활)수꽃게,태안,소소,kg,10,1,"10,000"
2022-05-06,(활)수꽃게,태안,중,kg,430,1,"15,200"
2022-05-06,(활)암꽃게,격포,대,kg,138,1,"38,100"
2022-05-06,(활)암꽃게,격포,소,kg,84,1,"27,000"
2022-05-06,(활)암꽃게,격포,소소,kg,73,1,"24,000"
2022-05-06,(활)암꽃게,격포,중,kg,207,1,"35,300"
2022-05-06,(활)암꽃게,진도,대,kg,700,1,"34,000"
2022-05-06,(활)암꽃게,진도,소,kg,30,1,"23,000"
2022-05-06,(활)암꽃게,태안,대,kg,763,1,"36,000"
2022-05-06,(활)암꽃게,태안,소,kg,10,1,"25,000"
2022-05-06,(활)암꽃게,태안,중,kg,619,1,"30,400"
2022-05-07,(냉)수꽃게,태안,대,S/P,108,10,"47,000"
2022-05-07,(냉)암꽃게,태안,대,S/P,20,10,"120,000"
2022-05-07,(선)수꽃게,진도,중,S/P,2,10,"101,000"
2022-05-07,(선)수꽃게,태안,중,S/P,1,5,"45,000"
2022-05-07,(선)수꽃게,태안,중,S/P,7,9,"72,000"
2022-05-07,(선)수꽃게,태안,중,S/P,1,10,"95,000"
2022-05-07,(선)암꽃게,태안,중,S/P,1,9,"100,000"
2022-05-07,(선)암꽃게,태안,중,S/P,1,10,"120,000"
2022-05-07,(활)수꽃게,진도,대,kg,80,1,"21,800"
2022-05-07,(활)수꽃게,진도,소,kg,7,1,"13,000"
2022-05-07,(활)수꽃게,진도,중,kg,6,1,"14,500"
2022-05-07,(활)수꽃게,태안,대,kg,37,1,"25,000"
2022-05-07,(활)수꽃게,태안,대중,kg,30,1,"17,000"
2022-05-07,(활)수꽃게,태안,소,kg,494,1,"15,300"
2022-05-07,(활)수꽃게,태안,중,kg,140,1,"17,000"
2022-05-07,(활)암꽃게,격포,대,kg,60,1,"44,200"
2022-05-07,(활)암꽃게,격포,중,kg,100,1,"36,500"
2022-05-07,(활)암꽃게,군산,대,kg,403,1,"46,200"
2022-05-07,(활)암꽃게,대부도,대,kg,100,1,"43,600"
2022-05-07,(활)암꽃게,대부도,중,kg,93,1,"33,000"
2022-05-09,(선)수꽃게,태안,중,S/P,2,7,"60,000"
2022-05-09,(선)수꽃게,태안,중,S/P,5,9,"81,000"
2022-05-09,(활)수꽃게,고흥,대,kg,10,1,"20,000"
2022-05-09,(활)수꽃게,고흥,소,kg,20,1,"15,000"
2022-05-09,(활)수꽃게,고흥,중,kg,30,1,"16,500"
2022-05-09,(활)수꽃게,진도,대,kg,83,1,"16,500"
2022-05-09,(활)수꽃게,진도,소,kg,5,1,"11,000"
2022-05-09,(활)수꽃게,태안,대,kg,40,1,"26,100"
2022-05-09,(활)수꽃게,태안,대중,kg,10,1,"15,000"
2022-05-09,(활)수꽃게,태안,소,kg,433,1,"15,000"
2022-05-09,(활)수꽃게,태안,소소,kg,16,1,"13,500"
2022-05-09,(활)수꽃게,태안,중,kg,164,1,"16,600"
2022-05-09,(활)암꽃게,격포,대,kg,347,1,"49,400"
2022-05-09,(활)암꽃게,격포,소,kg,99,1,"30,700"
2022-05-09,(활)암꽃게,격포,소소,kg,46,1,"26,000"
2022-05-09,(활)암꽃게,격포,중,kg,110,1,"39,200"
2022-05-09,(활)암꽃게,고흥,소,kg,20,1,"30,000"
2022-05-09,(활)암꽃게,고흥,소소,kg,20,1,"26,000"
2022-05-09,(활)암꽃게,고흥,중,kg,20,1,"36,000"
2022-05-09,(활)암꽃게,군산,대,kg,110,1,"50,600"
2022-05-10,(냉)수꽃게,태안,중,S/P,90,10,"50,000"
2022-05-10,(선)수꽃게,진도,중,S/P,2,10,"46,000"
2022-05-10,(선)수꽃게,진도,중,S/P,1,13,"100,000"
2022-05-10,(선)수꽃게,진도,중,S/P,1,15,"130,000"
2022-05-10,(활)수꽃게,격포,대,kg,4,1,"16,500"
2022-05-10,(활)수꽃게,격포,소,kg,21,1,"12,000"
2022-05-10,(활)수꽃게,격포,중,kg,10,1,"14,500"
2022-05-10,(활)수꽃게,고흥,소,kg,10,1,"15,000"
2022-05-10,(활)수꽃게,고흥,중,kg,30,1,"16,000"
2022-05-10,(활)수꽃게,진도,대,kg,114,1,"17,700"
2022-05-10,(활)수꽃게,진도,소,kg,10,1,"15,000"
2022-05-10,(활)수꽃게,태안,소,kg,20,1,"15,500"
2022-05-10,(활)수꽃게,태안,소소,kg,19,1,"13,500"
2022-05-10,(활)수꽃게,태안,중,kg,8,1,"13,000"
2022-05-10,(활)암꽃게,격포,대,kg,135,1,"46,300"
2022-05-10,(활)암꽃게,격포,소,kg,30,1,"29,700"
2022-05-10,(활)암꽃게,격포,소소,kg,15,1,"21,700"
2022-05-10,(활)암꽃게,격포,중,kg,122,1,"38,000"
2022-05-10,(활)암꽃게,고흥,중,kg,10,1,"41,000"
2022-05-10,(활)암꽃게,진도,대,kg,370,1,"44,000"
2022-05-11,(선)수꽃게,진도,중,S/P,2,8,"90,000"
2022-05-11,(선)수꽃게,진도,중,S/P,2,10,"95,000"
2022-05-11,(활)수꽃게,고흥,소,kg,8,1,"14,600"
2022-05-11,(활)수꽃게,고흥,중,kg,40,1,"16,500"
2022-05-11,(활)수꽃게,진도,대,kg,212,1,"16,500"
2022-05-11,(활)수꽃게,진도,소,kg,20,1,"15,000"
2022-05-11,(활)암꽃게,격포,대,kg,140,1,"47,500"
2022-05-11,(활)암꽃게,격포,소,kg,80,1,"31,000"
2022-05-11,(활)암꽃게,격포,소소,kg,80,1,"25,000"
2022-05-11,(활)암꽃게,격포,중,kg,70,1,"40,000"
2022-05-11,(활)암꽃게,고흥,대중,kg,13,1,"41,000"
2022-05-11,(활)암꽃게,고흥,중,kg,10,1,"38,000"
2022-05-11,(활)암꽃게,군산,대,kg,40,1,"46,300"
2022-05-11,(활)암꽃게,군산,소,kg,80,1,"25,500"
2022-05-11,(활)암꽃게,군산,소소,kg,80,1,"25,000"
2022-05-11,(활)암꽃게,군산,중,kg,80,1,"39,000"
2022-05-11,(활)암꽃게,진도,대,kg,520,1,"42,600"
2022-05-11,(활)암꽃게,진도,소,kg,110,1,"22,600"
2022-05-11,(활)암꽃게,진도,중,kg,130,1,"32,100"
2022-05-11,(활)암꽃게,태안,대,kg,24,1,"45,500"
2022-05-12,(선)수꽃게,진도,중,S/P,1,9,"85,000"
2022-05-12,(활)수꽃게,격포,대,kg,7,1,"18,000"
2022-05-12,(활)수꽃게,격포,소,kg,15,1,"16,300"
2022-05-12,(활)수꽃게,격포,중,kg,7,1,"17,000"
2022-05-12,(활)수꽃게,완도,대,kg,6,1,"18,000"
2022-05-12,(활)수꽃게,완도,소,kg,38,1,"15,000"
2022-05-12,(활)수꽃게,완도,중,kg,10,1,"16,500"
2022-05-12,(활)수꽃게,진도,대,kg,115,1,"19,300"
2022-05-12,(활)수꽃게,진도,소,kg,53,1,"14,800"
2022-05-12,(활)수꽃게,진도,중,kg,6,1,"16,000"
2022-05-12,(활)수꽃게,태안,소,kg,24,1,"17,000"
2022-05-12,(활)수꽃게,태안,소소,kg,30,1,"14,500"
2022-05-12,(활)수꽃게,태안,중,kg,6,1,"18,000"
2022-05-12,(활)암꽃게,격포,대,kg,58,1,"47,500"
2022-05-12,(활)암꽃게,격포,소,kg,70,1,"33,000"
2022-05-12,(활)암꽃게,격포,소소,kg,94,1,"27,000"
2022-05-12,(활)암꽃게,격포,중,kg,22,1,"39,400"
2022-05-12,(활)암꽃게,고흥,대,kg,14,1,"42,200"
2022-05-12,(활)암꽃게,고흥,소소,kg,10,1,"26,000"
2022-05-12,(활)암꽃게,고흥,중,kg,26,1,"36,500"
2022-05-13,(선)수꽃게,진도,중,S/P,1,8,"70,000"
2022-05-13,(선)수꽃게,진도,중,S/P,1,12,"100,000"
2022-05-13,(활)수꽃게,격포,중,kg,6,1,"15,000"
2022-05-13,(활)수꽃게,고흥,소,kg,10,1,"15,000"
2022-05-13,(활)수꽃게,고흥,중,kg,30,1,"16,500"
2022-05-13,(활)수꽃게,진도,중,kg,20,1,"19,000"
2022-05-13,(활)암꽃게,격포,대,kg,26,1,"48,000"
2022-05-13,(활)암꽃게,격포,대중,kg,58,1,"42,000"
2022-05-13,(활)암꽃게,격포,소,kg,56,1,"32,500"
2022-05-13,(활)암꽃게,격포,소소,kg,79,1,"24,000"
2022-05-13,(활)암꽃게,격포,중,kg,18,1,"42,000"
2022-05-13,(활)암꽃게,고흥,중,kg,13,1,"38,000"
2022-05-13,(활)암꽃게,군산,대,kg,30,1,"49,500"
2022-05-13,(활)암꽃게,군산,소,kg,60,1,"29,000"
2022-05-13,(활)암꽃게,군산,소소,kg,60,1,"25,000"
2022-05-13,(활)암꽃게,군산,중,kg,60,1,"38,300"
2022-05-13,(활)암꽃게,진도,대,kg,450,1,"46,800"
2022-05-13,(활)암꽃게,진도,소,kg,30,1,"27,700"
2022-05-13,(활)암꽃게,진도,중,kg,50,1,"32,400"
2022-05-13,(활)암꽃게,태안,대,kg,159,1,"48,000"
2022-05-14,(선)수꽃게,진도,중,S/P,3,8,"68,300"
2022-05-14,(선)수꽃게,진도,중,S/P,1,9,"72,000"
2022-05-14,(선)수꽃게,진도,중,S/P,2,10,"81,000"
2022-05-14,(선)수꽃게,태안,중,S/P,1,3,"25,000"
2022-05-14,(선)수꽃게,태안,중,S/P,2,8,"70,000"
2022-05-14,(선)수꽃게,태안,중,S/P,1,9,"72,000"
2022-05-14,(선)수꽃게,태안,중,S/P,3,10,"63,300"
2022-05-14,(선)암꽃게,태안,중,S/P,1,9,"180,000"
2022-05-14,(활)수꽃게,고흥,소,kg,10,1,"14,000"
2022-05-14,(활)수꽃게,고흥,소소,kg,20,1,"12,500"
2022-05-14,(활)수꽃게,고흥,중,kg,10,1,"16,000"
2022-05-14,(활)수꽃게,진도,대,kg,72,1,"17,400"
2022-05-14,(활)수꽃게,진도,소,kg,57,1,"13,600"
2022-05-14,(활)수꽃게,태안,대,kg,26,1,"23,900"
2022-05-14,(활)수꽃게,태안,소,kg,418,1,"15,200"
2022-05-14,(활)수꽃게,태안,중,kg,110,1,"18,500"
2022-05-14,(활)암꽃게,격포,대,kg,125,1,"44,000"
2022-05-14,(활)암꽃게,격포,대중,kg,30,1,"37,500"
2022-05-14,(활)암꽃게,격포,소,kg,45,1,"24,200"
2022-05-14,(활)암꽃게,격포,소소,kg,41,1,"22,800"
2022-05-16,(선)수꽃게,진도,대,S/P,2,13,"105,000"
2022-05-16,(선)수꽃게,태안,중,S/P,1,5,"30,000"
2022-05-16,(선)수꽃게,태안,중,S/P,2,9,"70,000"
2022-05-16,(선)암꽃게,태안,중,S/P,1,7,"100,000"
2022-05-16,(선)암꽃게,태안,중,S/P,1,9,"100,000"
2022-05-16,(선)암꽃게,태안,중,S/P,2,10,"105,000"
2022-05-16,(활)수꽃게,격포,소,kg,6,1,"11,000"
2022-05-16,(활)수꽃게,격포,중,kg,5,1,"13,000"
2022-05-16,(활)수꽃게,고흥,대,kg,60,1,"17,000"
2022-05-16,(활)수꽃게,고흥,소,kg,30,1,"12,500"
2022-05-16,(활)수꽃게,고흥,중,kg,50,1,"13,400"
2022-05-16,(활)수꽃게,진도,대,kg,217,1,"15,000"
2022-05-16,(활)수꽃게,진도,소,kg,6,1,"12,000"
2022-05-16,(활)수꽃게,진도,중,kg,40,1,"13,000"
2022-05-16,(활)수꽃게,태안,대,kg,60,1,"16,100"
2022-05-16,(활)수꽃게,태안,소,kg,840,1,"11,300"
2022-05-16,(활)수꽃게,태안,소소,kg,129,1,"9,700"
2022-05-16,(활)수꽃게,태안,중,kg,340,1,"13,100"
2022-05-16,(활)암꽃게,격포,대,kg,45,1,"39,000"
2022-05-16,(활)암꽃게,격포,대중,kg,60,1,"33,000"
2022-05-17,(선)수꽃게,진도,중,S/P,1,7,"35,000"
2022-05-17,(선)수꽃게,진도,중,S/P,2,8,"40,000"
2022-05-17,(선)수꽃게,진도,중,S/P,1,10,"60,000"
2022-05-17,(선)수꽃게,진도,중,S/P,2,11,"50,000"
2022-05-17,(선)수꽃게,진도,중,S/P,1,13,"75,000"
2022-05-17,(선)수꽃게,태안,중,S/P,12,9,"55,000"
2022-05-17,(선)수꽃게,태안,중,S/P,5,10,"65,800"
2022-05-17,(선)암꽃게,태안,중,S/P,1,6,"45,000"
